13585,2.569e-05
13586,2.573e-05
13587,2.573e-05
13588,2.558e-05
13589,2.575e-05
13590,2.564e-05
13591,2.564e-05
13592,2.558e-05
13593,2.57e-05
13594,2.556e-05
13595,2.556e-05
13596,2.557e-05
13597,2.6e-05
13598,2.578e-05
13599,2.573e-05
13600,2.573e-05
13601,2.561e-05
13602,2.56e-05
13603,2.561e-05
13604,2.561e-05
13605,2.561e-05
13606,2.561e-05
13607,2.561e-05
13608,2.566e-05
13609,2.566e-05
13610,2.566e-05
13611,2.584e-05
13612,2.566e-05
13613,2.557e-05
13614,2.557e-05
13615,2.555e-05
13616,2.552e-05
13617,2.552e-05
13618,2.539e-05
13619,2.548e-05
13620,2.548e-05
13621,2.548e-05
13622,2.538e-05
13623,2.536e-05
13624,2.549e-05
13625,2.538e-05
13626,2.537e-05
13627,2.537e-05
13628,2.53e-05
13629,2.534e-05
13630,2.53e-05
13631,2.548e-05
13632,2.547e-05
13633,2.547e-05
13634,2.555e-05
13635,2.556e-05
13636,2.583e-05
13637,2.588e-05
13638,2.597e-05
13639,2.592e-05
13640,2.594e-05
13641,2.582e-05
13642,2.593e-05
13643,2.564e-05
13644,2.575e-05
13645,2.576e-05
13646,2.575e-05
13647,2.575e-05
13648,2.585e-05
13649,2.582e-05
13650,2.576e-05
13651,2.575e-05
13652,2.575e-05
13653,2.56e-05
13654,2.573e-05
13655,2.573e-05
13656,2.57e-05
13657,2.572e-05
13658,2.584e-05
13659,2.586e-05
13660,2.619e-05
13661,2.587e-05
13662,2.587e-05
13663,2.587e-05
13664,2.587e-05
13665,2.568e-05
13666,2.587e-05
13667,2.587e-05
13668,2.588e-05
13669,2.573e-05
13670,2.573e-05
13671,2.584e-05
13672,2.585e-05
13673,2.592e-05
13674,2.585e-05
13675,2.585e-05
13676,2.585e-05
13677,2.574e-05
13678,2.575e-05
13679,2.572e-05
13680,2.559e-05
13681,2.557e-05
13682,2.558e-05
13683,2.556e-05
13684,2.551e-05
13685,2.551e-05
13686,2.551e-05
13687,2.549e-05
13688,2.549e-05
13689,2.549e-05
13690,2.546e-05
13691,2.547e-05
13692,2.549e-05
13693,2.535e-05
13694,2.547e-05
13695,2.528e-05
13696,2.543e-05
13697,2.531e-05
13698,2.532e-05
13699,2.533e-05
13700,2.533e-05
13701,2.533e-05
13702,2.521e-05
13703,2.521e-05
13704,2.542e-05
13705,2.54e-05
13706,2.538e-05
13707,2.539e-05
13708,2.539e-05
13709,2.545e-05
13710,2.545e-05
13711,2.546e-05
13712,2.547e-05
13713,2.542e-05
13714,2.516e-05
13715,2.526e-05
13716,2.513e-05
13717,2.516e-05
13718,2.533e-05
13719,2.533e-05
13720,2.533e-05
13721,2.51e-05
13722,2.509e-05
13723,2.528e-05
13724,2.5e-05
13725,2.5e-05
13726,2.502e-05
13727,2.523e-05
13728,2.525e-05
13729,2.525e-05
13730,2.528e-05
13731,2.525e-05
13732,2.534e-05
13733,2.538e-05
13734,2.541e-05
13735,2.539e-05
13736,2.535e-05
13737,2.535e-05
13738,2.535e-05
13739,2.511e-05
13740,2.526e-05
13741,2.526e-05
13742,2.506e-05
13743,2.536e-05
13744,2.527e-05
13745,2.528e-05
13746,2.524e-05
13747,2.535e-05
13748,2.526e-05
13749,2.534e-05
13750,2.534e-05
13751,2.534e-05
13752,2.538e-05
13753,2.536e-05
13754,2.535e-05
13755,2.536e-05
13756,2.536e-05
13757,2.526e-05
13758,2.526e-05
13759,2.537e-05
13760,2.538e-05
13761,2.538e-05
13762,2.538e-05
13763,2.538e-05
13764,2.537e-05
13765,2.537e-05
13766,2.537e-05
13767,2.537e-05
13768,2.539e-05
13769,2.541e-05
13770,2.552e-05
13771,2.552e-05
13772,2.552e-05
13773,2.557e-05
13774,2.555e-05
13775,2.555e-05
13776,2.555e-05
13777,2.555e-05
13778,2.555e-05
13779,2.555e-05
13780,2.542e-05
13781,2.542e-05
13782,2.545e-05
13783,2.568e-05
13784,2.547e-05
13785,2.572e-05
13786,2.572e-05
13787,2.552e-05
13788,2.552e-05
13789,2.552e-05
13790,2.552e-05
13791,2.552e-05
13792,2.552e-05
13793,2.552e-05
13794,2.552e-05
13795,2.547e-05
13796,2.544e-05
13797,2.541e-05
13798,2.547e-05
13799,2.539e-05
13800,2.535e-05
13801,2.533e-05
13802,2.532e-05
13803,2.524e-05
13804,2.521e-05
13805,2.523e-05
13806,2.531e-05
13807,2.52e-05
13808,2.52e-05
13809,2.51e-05
13810,2.514e-05
13811,2.5e-05
13812,2.5e-05
13813,2.499e-05
13814,2.499e-05
13815,2.496e-05
13816,2.493e-05
13817,2.493e-05
13818,2.493e-05
13819,2.493e-05
13820,2.492e-05
13821,2.468e-05
13822,2.489e-05
13823,2.466e-05
13824,2.463e-05
13825,2.455e-05
13826,2.462e-05
13827,2.442e-05
13828,2.449e-05
13829,2.45e-05
13830,2.454e-05
13831,2.454e-05
13832,2.453e-05
13833,2.453e-05
13834,2.463e-05
13835,2.47e-05
13836,2.464e-05
13837,2.464e-05
13838,2.475e-05
13839,2.475e-05
13840,2.475e-05
13841,2.476e-05
13842,2.476e-05
13843,2.46e-05
13844,2.425e-05
13845,2.455e-05
13846,2.444e-05
13847,2.464e-05
13848,2.469e-05
13849,2.474e-05
13850,2.477e-05
13851,2.462e-05
13852,2.477e-05
13853,2.464e-05
13854,2.489e-05
13855,2.497e-05
13856,2.476e-05
13857,2.473e-05
13858,2.47e-05
13859,2.473e-05
13860,2.481e-05
13861,2.479e-05
13862,2.49e-05
13863,2.49e-05
13864,2.474e-05
13865,2.465e-05
13866,2.466e-05
13867,2.474e-05
13868,2.489e-05
13869,2.489e-05
13870,2.489e-05
13871,2.489e-05
13872,2.474e-05
13873,2.475e-05
13874,2.474e-05
13875,2.482e-05
13876,2.482e-05
13877,2.482e-05
13878,2.476e-05
13879,2.475e-05
13880,2.475e-05
13881,2.451e-05
13882,2.476e-05
13883,2.454e-05
13884,2.454e-05
13885,2.454e-05
13886,2.454e-05
13887,2.453e-05
13888,2.453e-05
13889,2.451e-05
13890,2.451e-05
13891,2.475e-05
13892,2.455e-05
13893,2.476e-05
13894,2.456e-05
13895,2.456e-05
13896,2.454e-05
13897,2.455e-05
13898,2.455e-05
13899,2.454e-05
13900,2.452e-05
13901,2.454e-05
13902,2.452e-05
13903,2.455e-05
13904,2.455e-05
13905,2.443e-05
13906,2.441e-05
13907,2.455e-05
13908,2.431e-05
13909,2.432e-05
13910,2.432e-05
13911,2.406e-05
13912,2.406e-05
13913,2.404e-05
13914,2.41e-05
13915,2.433e-05
13916,2.433e-05
13917,2.434e-05
13918,2.452e-05
13919,2.434e-05
13920,2.444e-05
13921,2.452e-05
13922,2.444e-05
13923,2.452e-05
13924,2.452e-05
13925,2.46e-05
13926,2.46e-05
13927,2.461e-05
13928,2.467e-05
13929,2.465e-05
13930,2.488e-05
13931,2.511e-05
13932,2.5e-05
13933,2.513e-05
13934,2.51e-05
13935,2.513e-05
13936,2.513e-05
13937,2.514e-05
13938,2.514e-05
13939,2.516e-05
13940,2.516e-05
13941,2.517e-05
13942,2.517e-05
13943,2.517e-05
13944,2.517e-05
13945,2.517e-05
13946,2.517e-05
13947,2.515e-05
13948,2.515e-05
13949,2.5e-05
13950,2.511e-05
13951,2.511e-05
13952,2.482e-05
13953,2.485e-05
13954,2.486e-05
13955,2.486e-05
13956,2.487e-05
13957,2.481e-05
13958,2.48e-05
13959,2.48e-05
13960,2.481e-05
13961,2.48e-05
13962,2.48e-05
13963,2.479e-05
13964,2.48e-05
13965,2.483e-05
13966,2.483e-05
13967,2.516e-05
13968,2.503e-05
13969,2.505e-05
13970,2.507e-05
13971,2.509e-05
13972,2.517e-05
13973,2.508e-05
13974,2.507e-05
13975,2.51e-05
13976,2.51e-05
13977,2.51e-05
13978,2.502e-05
13979,2.502e-05
13980,2.502e-05
13981,2.502e-05
13982,2.5e-05
13983,2.5e-05
13984,2.5e-05
13985,2.482e-05
13986,2.481e-05
13987,2.481e-05
13988,2.481e-05
13989,2.481e-05
13990,2.481e-05
13991,2.481e-05
13992,2.482e-05
13993,2.481e-05
13994,2.48e-05
13995,2.468e-05
13996,2.469e-05
13997,2.48e-05
13998,2.469e-05
13999,2.498e-05
14000,2.498e-05
14001,2.473e-05
14002,2.471e-05
14003,2.488e-05
14004,2.488e-05
14005,2.471e-05
14006,2.467e-05
14007,2.475e-05
14008,2.476e-05
14009,2.475e-05
14010,2.475e-05
14011,2.475e-05
14012,2.475e-05
14013,2.475e-05
14014,2.475e-05
14015,2.475e-05
14016,2.475e-05
14017,2.476e-05
14018,2.475e-05
14019,2.475e-05
14020,2.467e-05
14021,2.46e-05
14022,2.46e-05
14023,2.475e-05
14024,2.456e-05
14025,2.455e-05
14026,2.455e-05
14027,2.452e-05
14028,2.462e-05
14029,2.461e-05
14030,2.461e-05
14031,2.461e-05
14032,2.455e-05
14033,2.45e-05
14034,2.455e-05
14035,2.462e-05
14036,2.46e-05
14037,2.462e-05
14038,2.455e-05
14039,2.451e-05
14040,2.451e-05
14041,2.45e-05
14042,2.451e-05
14043,2.443e-05
14044,2.441e-05
14045,2.46e-05
14046,2.441e-05
14047,2.443e-05
14048,2.443e-05
14049,2.46e-05
14050,2.444e-05
14051,2.443e-05
14052,2.444e-05
14053,2.45e-05
14054,2.464e-05
14055,2.456e-05
14056,2.456e-05
14057,2.456e-05
14058,2.451e-05
14059,2.444e-05
14060,2.464e-05
14061,2.471e-05
14062,2.457e-05
14063,2.457e-05
14064,2.457e-05
14065,2.46e-05
14066,2.457e-05
14067,2.457e-05
14068,2.457e-05
14069,2.457e-05
14070,2.456e-05
14071,2.456e-05
14072,2.468e-05
14073,2.468e-05
14074,2.468e-05
14075,2.468e-05
14076,2.468e-05
14077,2.468e-05
14078,2.468e-05
14079,2.456e-05
14080,2.456e-05
14081,2.456e-05
14082,2.462e-05
14083,2.461e-05
14084,2.456e-05
14085,2.456e-05
14086,2.456e-05
14087,2.456e-05
14088,2.456e-05
14089,2.456e-05
14090,2.455e-05
14091,2.45e-05
14092,2.447e-05
14093,2.445e-05
14094,2.442e-05
14095,2.441e-05
14096,2.44e-05
14097,2.438e-05
14098,2.425e-05
14099,2.446e-05
14100,2.443e-05
14101,2.447e-05
14102,2.451e-05
14103,2.447e-05
14104,2.451e-05
14105,2.442e-05
14106,2.442e-05
14107,2.462e-05
14108,2.462e-05
14109,2.462e-05
14110,2.459e-05
14111,2.443e-05
14112,2.443e-05
14113,2.442e-05
14114,2.438e-05
14115,2.436e-05
14116,2.436e-05
14117,2.436e-05
14118,2.436e-05
14119,2.449e-05
14120,2.434e-05
14121,2.435e-05
14122,2.433e-05
14123,2.433e-05
14124,2.433e-05
14125,2.433e-05
14126,2.444e-05
14127,2.444e-05
14128,2.426e-05
14129,2.445e-05
14130,2.428e-05
14131,2.431e-05
14132,2.433e-05
14133,2.431e-05
14134,2.432e-05
14135,2.432e-05
14136,2.431e-05
14137,2.443e-05
14138,2.43e-05
14139,2.42e-05
14140,2.42e-05
14141,2.42e-05
14142,2.42e-05
14143,2.42e-05
14144,2.415e-05
14145,2.443e-05
14146,2.421e-05
14147,2.421e-05
14148,2.421e-05
14149,2.429e-05
14150,2.419e-05
14151,2.413e-05
14152,2.413e-05
14153,2.413e-05
14154,2.413e-05
14155,2.413e-05
14156,2.413e-05
14157,2.413e-05
14158,2.425e-05
14159,2.413e-05
14160,2.413e-05
14161,2.413e-05
14162,2.413e-05
14163,2.413e-05
14164,2.413e-05
14165,2.413e-05
14166,2.413e-05
14167,2.41e-05
14168,2.41e-05
14169,2.404e-05
14170,2.404e-05
14171,2.409e-05
14172,2.404e-05
14173,2.402e-05
14174,2.41e-05
14175,2.41e-05
14176,2.416e-05
14177,2.415e-05
14178,2.416e-05
14179,2.415e-05
14180,2.415e-05
14181,2.42e-05
14182,2.42e-05
14183,2.416e-05
14184,2.416e-05
14185,2.416e-05
14186,2.416e-05
14187,2.42e-05
14188,2.42e-05
14189,2.421e-05
14190,2.421e-05
14191,2.42e-05
14192,2.421e-05
14193,2.42e-05
14194,2.422e-05
14195,2.423e-05
14196,2.427e-05
14197,2.425e-05
14198,2.427e-05
14199,2.428e-05
14200,2.429e-05
14201,2.435e-05
14202,2.435e-05
14203,2.431e-05
14204,2.431e-05
14205,2.429e-05
14206,2.429e-05
14207,2.428e-05
14208,2.435e-05
14209,2.435e-05
14210,2.436e-05
14211,2.44e-05
14212,2.435e-05
14213,2.435e-05
14214,2.44e-05
14215,2.44e-05
14216,2.44e-05
14217,2.445e-05
14218,2.445e-05
14219,2.46e-05
14220,2.441e-05
14221,2.463e-05
14222,2.463e-05
14223,2.463e-05
14224,2.463e-05
14225,2.463e-05
14226,2.46e-05
14227,2.46e-05
14228,2.465e-05
14229,2.465e-05
14230,2.45e-05
14231,2.442e-05
14232,2.463e-05
14233,2.468e-05
14234,2.471e-05
14235,2.49e-05
14236,2.488e-05
14237,2.468e-05
14238,2.469e-05
14239,2.487e-05
14240,2.487e-05
14241,2.468e-05
14242,2.464e-05
14243,2.463e-05
14244,2.475e-05
14245,2.464e-05
14246,2.475e-05
14247,2.485e-05
14248,2.487e-05
14249,2.486e-05
14250,2.487e-05
14251,2.487e-05
14252,2.477e-05
14253,2.489e-05
14254,2.49e-05
14255,2.491e-05
14256,2.492e-05
14257,2.507e-05
14258,2.508e-05
14259,2.507e-05
14260,2.505e-05
14261,2.486e-05
14262,2.487e-05
14263,2.476e-05
14264,2.5e-05
14265,2.467e-05
14266,2.476e-05
14267,2.491e-05
14268,2.49e-05
14269,2.493e-05
14270,2.496e-05
14271,2.493e-05
14272,2.516e-05
14273,2.495e-05
14274,2.494e-05
14275,2.516e-05
14276,2.5e-05
14277,2.514e-05
14278,2.501e-05
14279,2.523e-05
14280,2.503e-05
14281,2.519e-05
14282,2.519e-05
14283,2.519e-05
14284,2.532e-05
14285,2.529e-05
14286,2.504e-05
14287,2.504e-05
14288,2.505e-05
14289,2.501e-05
14290,2.504e-05
14291,2.493e-05
14292,2.492e-05
14293,2.476e-05
14294,2.487e-05
14295,2.497e-05
14296,2.497e-05
14297,2.495e-05
14298,2.495e-05
14299,2.485e-05
14300,2.485e-05
14301,2.478e-05
14302,2.474e-05
14303,2.483e-05
14304,2.476e-05
14305,2.493e-05
14306,2.52e-05
14307,2.496e-05
14308,2.48e-05
14309,2.48e-05
14310,2.481e-05
14311,2.481e-05
14312,2.484e-05
14313,2.488e-05
14314,2.488e-05
14315,2.489e-05
14316,2.49e-05
14317,2.49e-05
14318,2.489e-05
14319,2.478e-05
14320,2.478e-05
14321,2.485e-05
14322,2.478e-05
14323,2.474e-05
14324,2.476e-05
14325,2.473e-05
14326,2.471e-05
14327,2.466e-05
14328,2.464e-05
14329,2.471e-05
14330,2.483e-05
14331,2.483e-05
14332,2.484e-05
14333,2.483e-05
14334,2.484e-05
14335,2.485e-05
14336,2.484e-05
14337,2.484e-05
14338,2.484e-05
14339,2.487e-05
14340,2.487e-05
14341,2.487e-05
14342,2.487e-05
14343,2.507e-05
14344,2.495e-05
14345,2.519e-05
14346,2.519e-05
14347,2.516e-05
14348,2.516e-05
14349,2.497e-05
14350,2.497e-05
14351,2.497e-05
14352,2.497e-05
14353,2.497e-05
14354,2.497e-05
14355,2.497e-05
14356,2.514e-05
14357,2.52e-05
14358,2.52e-05
14359,2.52e-05
14360,2.52e-05
14361,2.513e-05
14362,2.512e-05
14363,2.513e-05
14364,2.533e-05
14365,2.54e-05
14366,2.541e-05
14367,2.544e-05
14368,2.514e-05
14369,2.512e-05
14370,2.515e-05
14371,2.515e-05
14372,2.515e-05
14373,2.501e-05
14374,2.501e-05
14375,2.525e-05
14376,2.502e-05
14377,2.502e-05
14378,2.535e-05
14379,2.534e-05
14380,2.521e-05
14381,2.536e-05
14382,2.542e-05
14383,2.537e-05
14384,2.537e-05
14385,2.537e-05
14386,2.537e-05
14387,2.532e-05
14388,2.528e-05
14389,2.523e-05
14390,2.521e-05
14391,2.6e-05
14392,2.526e-05
14393,2.527e-05
14394,2.504e-05
14395,2.535e-05
14396,2.515e-05
14397,2.515e-05
14398,2.509e-05
14399,2.52e-05
14400,2.55e-05
14401,2.528e-05
14402,2.529e-05
14403,2.549e-05
14404,2.549e-05
14405,2.53e-05
14406,2.532e-05
14407,2.55e-05
14408,2.532e-05
14409,2.551e-05
14410,2.534e-05
14411,2.534e-05
14412,2.535e-05
14413,2.532e-05
14414,2.532e-05
14415,2.532e-05
14416,2.532e-05
14417,2.532e-05
14418,2.532e-05
14419,2.55e-05
14420,2.533e-05
14421,2.533e-05
14422,2.57e-05
14423,2.558e-05
14424,2.551e-05
14425,2.553e-05
14426,2.554e-05
14427,2.555e-05
14428,2.552e-05
14429,2.55e-05
14430,2.553e-05
14431,2.554e-05
14432,2.553e-05
14433,2.578e-05
14434,2.578e-05
14435,2.578e-05
14436,2.578e-05
14437,2.575e-05
14438,2.58e-05
14439,2.579e-05
14440,2.558e-05
14441,2.575e-05
14442,2.559e-05
14443,2.576e-05
14444,2.576e-05
14445,2.564e-05
14446,2.561e-05
14447,2.562e-05
14448,2.606e-05
14449,2.58e-05
14450,2.58e-05
14451,2.579e-05
14452,2.601e-05
14453,2.579e-05
14454,2.612e-05
14455,2.613e-05
14456,2.609e-05
14457,2.609e-05
14458,2.582e-05
14459,2.581e-05
14460,2.6e-05
14461,2.59e-05
14462,2.6e-05
14463,2.581e-05
14464,2.562e-05
14465,2.581e-05
14466,2.581e-05
14467,2.564e-05
14468,2.563e-05
14469,2.563e-05
14470,2.564e-05
14471,2.568e-05
14472,2.596e-05
14473,2.59e-05
14474,2.589e-05
14475,2.587e-05
14476,2.59e-05
14477,2.571e-05
14478,2.571e-05
14479,2.571e-05
14480,2.57e-05
14481,2.564e-05
14482,2.587e-05
14483,2.588e-05
14484,2.562e-05
14485,2.566e-05
14486,2.566e-05
14487,2.569e-05
14488,2.569e-05
14489,2.569e-05
14490,2.565e-05
14491,2.583e-05
14492,2.565e-05
14493,2.59e-05
14494,2.567e-05
14495,2.567e-05
14496,2.567e-05
14497,2.565e-05
14498,2.549e-05
14499,2.564e-05
14500,2.55e-05
14501,2.531e-05
14502,2.557e-05
14503,2.557e-05
14504,2.557e-05
14505,2.564e-05
14506,2.564e-05
14507,2.564e-05
14508,2.6e-05
14509,2.561e-05
14510,2.561e-05
14511,2.561e-05
14512,2.562e-05
14513,2.568e-05
14514,2.562e-05
14515,2.587e-05
14516,2.587e-05
14517,2.587e-05
14518,2.58e-05
14519,2.591e-05
14520,2.563e-05
14521,2.563e-05
14522,2.578e-05
14523,2.564e-05
14524,2.577e-05
14525,2.578e-05
14526,2.578e-05
14527,2.578e-05
14528,2.576e-05
14529,2.576e-05
14530,2.576e-05
14531,2.597e-05
14532,2.597e-05
14533,2.597e-05
14534,2.577e-05
14535,2.577e-05
14536,2.601e-05
14537,2.6e-05
14538,2.6e-05
14539,2.6e-05
14540,2.611e-05
14541,2.611e-05
14542,2.611e-05
14543,2.602e-05
14544,2.62e-05
14545,2.62e-05
14546,2.62e-05
14547,2.625e-05
14548,2.625e-05
14549,2.627e-05
14550,2.627e-05
14551,2.627e-05
14552,2.627e-05
14553,2.627e-05
14554,2.633e-05
14555,2.62e-05
14556,2.62e-05
14557,2.645e-05
14558,2.628e-05
14559,2.63e-05
14560,2.628e-05
14561,2.628e-05
14562,2.63e-05
14563,2.61e-05
14564,2.63e-05
14565,2.63e-05
14566,2.63e-05
14567,2.611e-05
14568,2.63e-05
14569,2.647e-05
14570,2.63e-05
14571,2.629e-05
14572,2.601e-05
14573,2.605e-05
14574,2.619e-05
14575,2.619e-05
14576,2.627e-05
14577,2.619e-05
14578,2.627e-05
14579,2.627e-05
14580,2.619e-05
14581,2.619e-05
14582,2.619e-05
14583,2.619e-05
14584,2.619e-05
14585,2.619e-05
14586,2.619e-05
14587,2.615e-05
14588,2.627e-05
14589,2.627e-05
14590,2.62e-05
14591,2.62e-05
14592,2.62e-05
14593,2.615e-05
14594,2.615e-05
14595,2.615e-05
14596,2.611e-05
14597,2.627e-05
14598,2.609e-05
14599,2.626e-05
14600,2.627e-05
14601,2.62e-05
14602,2.625e-05
14603,2.63e-05
14604,2.63e-05
14605,2.63e-05
14606,2.63e-05
14607,2.625e-05
14608,2.625e-05
14609,2.625e-05
14610,2.631e-05
14611,2.631e-05
14612,2.631e-05
14613,2.635e-05
14614,2.635e-05
14615,2.636e-05
14616,2.637e-05
14617,2.637e-05
14618,2.65e-05
14619,2.664e-05
14620,2.669e-05
14621,2.662e-05
14622,2.671e-05
14623,2.671e-05
14624,2.67e-05
14625,2.671e-05
14626,2.671e-05
14627,2.671e-05
14628,2.671e-05
14629,2.671e-05
14630,2.687e-05
14631,2.687e-05
14632,2.672e-05
14633,2.687e-05
14634,2.687e-05
14635,2.687e-05
14636,2.687e-05
14637,2.687e-05
14638,2.703e-05
14639,2.686e-05
14640,2.678e-05
14641,2.674e-05
14642,2.707e-05
14643,2.685e-05
14644,2.685e-05
14645,2.685e-05
14646,2.699e-05
14647,2.678e-05
14648,2.672e-05
14649,2.672e-05
14650,2.675e-05
14651,2.672e-05
14652,2.675e-05
14653,2.671e-05
14654,2.671e-05
14655,2.676e-05
14656,2.68e-05
14657,2.675e-05
14658,2.676e-05
14659,2.676e-05
14660,2.652e-05
14661,2.674e-05
14662,2.639e-05
14663,2.639e-05
14664,2.64e-05
14665,2.664e-05
14666,2.66e-05
14667,2.66e-05
14668,2.66e-05
14669,2.66e-05
14670,2.645e-05
14671,2.66e-05
14672,2.685e-05
14673,2.68e-05
14674,2.651e-05
14675,2.685e-05
14676,2.675e-05
14677,2.66e-05
14678,2.66e-05
14679,2.66e-05
14680,2.661e-05
14681,2.66e-05
14682,2.66e-05
14683,2.658e-05
14684,2.675e-05
14685,2.66e-05
14686,2.66e-05
14687,2.66e-05
14688,2.66e-05
14689,2.674e-05
14690,2.651e-05
14691,2.651e-05
14692,2.675e-05
14693,2.675e-05
14694,2.675e-05
14695,2.675e-05
14696,2.68e-05
14697,2.675e-05
14698,2.675e-05
14699,2.685e-05
14700,2.685e-05
14701,2.687e-05
14702,2.689e-05
14703,2.689e-05
14704,2.689e-05
14705,2.687e-05
14706,2.686e-05
14707,2.681e-05
14708,2.681e-05
14709,2.681e-05
14710,2.681e-05
14711,2.669e-05
14712,2.669e-05
14713,2.669e-05
14714,2.669e-05
14715,2.669e-05
14716,2.669e-05
14717,2.669e-05
14718,2.671e-05
14719,2.671e-05
14720,2.671e-05
14721,2.671e-05
14722,2.671e-05
14723,2.671e-05
14724,2.671e-05
14725,2.671e-05
14726,2.673e-05
14727,2.673e-05
14728,2.685e-05
14729,2.683e-05
14730,2.681e-05
14731,2.674e-05
14732,2.679e-05
14733,2.677e-05
14734,2.683e-05
14735,2.673e-05
14736,2.686e-05
14737,2.687e-05
14738,2.686e-05
14739,2.686e-05
14740,2.686e-05
14741,2.686e-05
14742,2.65e-05
14743,2.683e-05
14744,2.683e-05
14745,2.678e-05
14746,2.677e-05
14747,2.634e-05
14748,2.633e-05
14749,2.62e-05
14750,2.62e-05
14751,2.605e-05
14752,2.605e-05
14753,2.608e-05
14754,2.614e-05
14755,2.613e-05
14756,2.652e-05
14757,2.627e-05
14758,2.648e-05
14759,2.624e-05
14760,2.626e-05
14761,2.626e-05
14762,2.622e-05
14763,2.622e-05
14764,2.638e-05
14765,2.64e-05
14766,2.636e-05
14767,2.636e-05
14768,2.636e-05
14769,2.628e-05
14770,2.64e-05
14771,2.64e-05
14772,2.639e-05
14773,2.605e-05
14774,2.624e-05
14775,2.623e-05
14776,2.624e-05
14777,2.624e-05
14778,2.62e-05
14779,2.62e-05
14780,2.62e-05
14781,2.638e-05
14782,2.62e-05
14783,2.62e-05
14784,2.611e-05
14785,2.636e-05
14786,2.636e-05
14787,2.612e-05
14788,2.636e-05
14789,2.613e-05
14790,2.63e-05
14791,2.599e-05
14792,2.597e-05
14793,2.6e-05
14794,2.6e-05
14795,2.597e-05
14796,2.596e-05
14797,2.6e-05
14798,2.6e-05
14799,2.6e-05
14800,2.586e-05
14801,2.586e-05
14802,2.587e-05
14803,2.585e-05
14804,2.6e-05
14805,2.585e-05
14806,2.6e-05
14807,2.581e-05
14808,2.58e-05
14809,2.597e-05
14810,2.596e-05
14811,2.585e-05
14812,2.594e-05
14813,2.571e-05
14814,2.572e-05
14815,2.593e-05
14816,2.573e-05
14817,2.569e-05
14818,2.59e-05
14819,2.566e-05
14820,2.567e-05
14821,2.567e-05
14822,2.591e-05
14823,2.568e-05
14824,2.568e-05
14825,2.598e-05
14826,2.597e-05
14827,2.597e-05
14828,2.593e-05
14829,2.591e-05
14830,2.589e-05
14831,2.589e-05
14832,2.589e-05
14833,2.589e-05
14834,2.587e-05
14835,2.591e-05
14836,2.614e-05
14837,2.623e-05
14838,2.614e-05
14839,2.624e-05
14840,2.624e-05
14841,2.624e-05
14842,2.624e-05
14843,2.624e-05
14844,2.6e-05
14845,2.6e-05
14846,2.6e-05
14847,2.6e-05
14848,2.6e-05
14849,2.617e-05
14850,2.6e-05
14851,2.6e-05
14852,2.6e-05
14853,2.6e-05
14854,2.6e-05
14855,2.6e-05
14856,2.6e-05
14857,2.6e-05
14858,2.617e-05
14859,2.624e-05
14860,2.624e-05
14861,2.63e-05
14862,2.63e-05
14863,2.7e-05
14864,2.702e-05
14865,2.72e-05
14866,2.7e-05
14867,2.667e-05
14868,2.67e-05
14869,2.672e-05
14870,2.672e-05
14871,2.672e-05
14872,2.694e-05
14873,2.695e-05
14874,2.694e-05
14875,2.672e-05
14876,2.672e-05
14877,2.692e-05
14878,2.692e-05
14879,2.692e-05
14880,2.692e-05
14881,2.692e-05
14882,2.693e-05
14883,2.695e-05
14884,2.695e-05
14885,2.695e-05
14886,2.692e-05
14887,2.692e-05
14888,2.692e-05
14889,2.692e-05
14890,2.69e-05
14891,2.697e-05
14892,2.697e-05
14893,2.697e-05
14894,2.698e-05
14895,2.697e-05
14896,2.698e-05
14897,2.697e-05
14898,2.697e-05
14899,2.7e-05
14900,2.697e-05
14901,2.697e-05
14902,2.697e-05
14903,2.697e-05
14904,2.697e-05
14905,2.697e-05
14906,2.699e-05
14907,2.7e-05
14908,2.7e-05
14909,2.701e-05
14910,2.701e-05
14911,2.702e-05
14912,2.738e-05
14913,2.738e-05
14914,2.729e-05
14915,2.71e-05
14916,2.729e-05
14917,2.729e-05
14918,2.72e-05
14919,2.72e-05
14920,2.706e-05
14921,2.71e-05
14922,2.71e-05
14923,2.72e-05
14924,2.72e-05
14925,2.72e-05
14926,2.72e-05
14927,2.731e-05
14928,2.742e-05
14929,2.723e-05
14930,2.723e-05
14931,2.723e-05
14932,2.744e-05
14933,2.745e-05
14934,2.745e-05
14935,2.746e-05
14936,2.759e-05
14937,2.759e-05
14938,2.772e-05
14939,2.759e-05
14940,2.771e-05
14941,2.772e-05
14942,2.772e-05
14943,2.77e-05
14944,2.77e-05
14945,2.771e-05
14946,2.77e-05
14947,2.77e-05
14948,2.77e-05
14949,2.744e-05
14950,2.732e-05
14951,2.732e-05
14952,2.73e-05
14953,2.771e-05
14954,2.758e-05
14955,2.758e-05
14956,2.758e-05
14957,2.735e-05
14958,2.735e-05
14959,2.735e-05
14960,2.734e-05
14961,2.734e-05
14962,2.721e-05
14963,2.7e-05
14964,2.701e-05
14965,2.701e-05
14966,2.701e-05
14967,2.694e-05
14968,2.692e-05
14969,2.682e-05
14970,2.682e-05
14971,2.65e-05
14972,2.693e-05
14973,2.665e-05
14974,2.663e-05
14975,2.685e-05
14976,2.689e-05
14977,2.664e-05
14978,2.667e-05
14979,2.667e-05
14980,2.67e-05
14981,2.672e-05
14982,2.696e-05
14983,2.696e-05
14984,2.727e-05
